Timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore,Pair
2023-08-23 15:00:00,214.70000000,215.70000000,214.40000000,215.40000000,17615.36000000,1692806399999,3788459.44030000,5853,9343.29700000,2009620.96020000,0,BNBUSDT
2023-08-23 16:00:00,215.40000000,218.80000000,215.10000000,217.50000000,84617.80600000,1692809999999,18363937.58490000,17433,44128.79800000,9576652.68510000,0,BNBUSDT
2023-08-23 17:00:00,217.50000000,218.30000000,216.70000000,216.80000000,40840.72100000,1692813599999,8893778.93710000,8578,19553.44200000,4258921.12850000,0,BNBUSDT
2023-08-23 18:00:00,216.90000000,217.50000000,216.60000000,217.10000000,16945.86000000,1692817199999,3679342.01540000,4618,8054.58200000,1749010.38720000,0,BNBUSDT
2023-08-23 19:00:00,217.20000000,218.70000000,216.90000000,217.80000000,24594.51200000,1692820799999,5357258.56790000,6404,13958.98600000,3040192.11420000,0,BNBUSDT
2023-08-23 20:00:00,217.80000000,218.20000000,217.00000000,217.10000000,13205.88900000,1692824399999,2873046.24230000,4810,7002.71400000,1523660.31390000,0,BNBUSDT
2023-08-23 21:00:00,217.20000000,217.20000000,214.80000000,215.50000000,24390.71000000,1692827999999,5271198.01030000,6510,11928.60700000,2577580.04910000,0,BNBUSDT
2023-08-23 22:00:00,215.40000000,216.60000000,215.20000000,216.20000000,10761.69700000,1692831599999,2325059.41180000,3515,5851.00600000,1263952.48800000,0,BNBUSDT
2023-08-23 23:00:00,216.30000000,216.70000000,216.10000000,216.60000000,8392.91200000,1692835199999,1816508.87900000,2615,4694.47600000,1016042.87530000,0,BNBUSDT
2023-08-24 00:00:00,216.70000000,216.90000000,216.20000000,216.40000000,6270.78500000,1692838799999,1358164.33120000,2791,3004.65400000,650794.75210000,0,BNBUSDT
2023-08-24 01:00:00,216.50000000,216.60000000,215.60000000,216.20000000,8605.92500000,1692842399999,1859961.07530000,3312,3356.31500000,725456.12310000,0,BNBUSDT
2023-08-24 02:00:00,216.20000000,216.80000000,216.10000000,216.70000000,4604.32800000,1692845999999,996711.78300000,2194,2469.62600000,534631.18270000,0,BNBUSDT
2023-08-24 03:00:00,216.70000000,217.30000000,216.60000000,217.30000000,5956.97500000,1692849599999,1292684.30880000,2956,3961.88400000,859732.53420000,0,BNBUSDT
2023-08-24 04:00:00,217.20000000,218.40000000,216.60000000,218.30000000,14787.54200000,1692853199999,3219593.66620000,5549,8608.48500000,1874480.04870000,0,BNBUSDT
2023-08-24 05:00:00,218.20000000,221.20000000,218.20000000,218.80000000,46819.09400000,1692856799999,10279800.05000000,13654,27587.19400000,6056020.79200000,0,BNBUSDT
2023-08-24 06:00:00,218.70000000,219.90000000,218.50000000,219.10000000,13007.39100000,1692860399999,2851642.58470000,4644,6071.43100000,1331220.73150000,0,BNBUSDT
2023-08-24 07:00:00,219.20000000,219.70000000,219.10000000,219.30000000,7090.49700000,1692863999999,1555713.65000000,3186,3365.28600000,738366.18000000,0,BNBUSDT
2023-08-24 08:00:00,219.40000000,220.50000000,219.30000000,220.00000000,16001.18100000,1692867599999,3517395.56110000,6063,10329.64400000,2270856.06490000,0,BNBUSDT
2023-08-24 09:00:00,219.90000000,220.20000000,219.30000000,219.70000000,15935.19800000,1692871199999,3500646.06270000,5526,7354.44800000,1615711.30600000,0,BNBUSDT
2023-08-24 10:00:00,219.70000000,220.20000000,218.60000000,220.10000000,21473.27700000,1692874799999,4711311.84750000,5816,11569.81800000,2539218.43170000,0,BNBUSDT
2023-08-24 11:00:00,220.10000000,220.70000000,219.20000000,219.60000000,21373.23100000,1692878399999,4706155.68660000,5085,9740.72500000,2144969.23100000,0,BNBUSDT
2023-08-24 12:00:00,219.60000000,219.60000000,218.70000000,219.10000000,14487.72700000,1692881999999,3175167.45020000,5446,7039.99100000,1543074.05140000,0,BNBUSDT
2023-08-24 13:00:00,219.10000000,220.10000000,218.50000000,219.30000000,26247.00400000,1692885599999,5754937.92020000,6980,13783.74500000,3023000.23360000,0,BNBUSDT
2023-08-24 14:00:00,219.30000000,219.50000000,217.30000000,217.60000000,32745.78100000,1692889199999,7144758.89380000,9161,15049.13500000,3283330.27720000,0,BNBUSDT
2023-08-24 15:00:00,217.70000000,218.30000000,216.50000000,216.70000000,22650.86100000,1692892799999,4919940.05550000,7078,9997.58900000,2171588.29770000,0,BNBUSDT
2023-08-24 16:00:00,216.70000000,218.80000000,216.70000000,218.00000000,13207.25200000,1692896399999,2877343.29310000,6387,7262.38100000,1582282.79320000,0,BNBUSDT
2023-08-24 17:00:00,218.00000000,218.40000000,216.50000000,217.90000000,21109.04000000,1692899999999,4594876.82130000,7511,11702.19900000,2547692.54980000,0,BNBUSDT
2023-08-24 18:00:00,218.00000000,218.10000000,216.80000000,217.10000000,7415.20400000,1692903599999,1611076.79670000,4575,3262.66600000,708638.90540000,0,BNBUSDT
2023-08-24 19:00:00,217.10000000,217.70000000,216.80000000,217.00000000,5949.56000000,1692907199999,1292796.09540000,3975,2789.39700000,606180.34280000,0,BNBUSDT
2023-08-24 20:00:00,217.00000000,217.30000000,215.60000000,216.20000000,18060.31200000,1692910799999,3908577.96860000,6288,8118.10300000,1756916.84820000,0,BNBUSDT
2023-08-24 21:00:00,216.20000000,217.50000000,216.00000000,217.10000000,5726.16400000,1692914399999,1241612.31350000,3084,3360.42700000,728672.11670000,0,BNBUSDT
2023-08-24 22:00:00,217.20000000,217.80000000,217.10000000,217.60000000,4463.43600000,1692917999999,970568.57050000,2317,2645.57200000,575266.90270000,0,BNBUSDT
2023-08-24 23:00:00,217.60000000,219.30000000,217.20000000,219.00000000,14878.24600000,1692921599999,3248803.80740000,4574,10016.38600000,2187292.89400000,0,BNBUSDT
2023-08-25 00:00:00,219.00000000,219.60000000,217.60000000,217.80000000,15711.49500000,1692925199999,3437782.05930000,5529,8482.13700000,1857274.20220000,0,BNBUSDT
2023-08-25 01:00:00,217.70000000,218.40000000,217.40000000,218.20000000,10256.12400000,1692928799999,2233855.52980000,4374,4565.04200000,994398.55320000,0,BNBUSDT
2023-08-25 02:00:00,218.20000000,218.20000000,217.00000000,217.20000000,12085.94100000,1692932399999,2628761.09850000,5114,5835.52400000,1269188.67160000,0,BNBUSDT
2023-08-25 03:00:00,217.20000000,217.50000000,215.80000000,217.10000000,19701.46100000,1692935999999,4271139.41440000,7592,9391.12000000,2035977.52680000,0,BNBUSDT
2023-08-25 04:00:00,217.20000000,217.20000000,213.70000000,214.40000000,35572.04400000,1692939599999,7656501.27150000,10680,15802.99000000,3400387.19790000,0,BNBUSDT
2023-08-25 05:00:00,214.50000000,215.70000000,213.80000000,215.30000000,20107.02400000,1692943199999,4317358.18990000,5950,10671.97300000,2292340.66900000,0,BNBUSDT
2023-08-25 06:00:00,215.20000000,215.60000000,214.90000000,215.40000000,11791.45700000,1692946799999,2537477.48860000,5257,5671.12200000,1220607.56400000,0,BNBUSDT
2023-08-25 07:00:00,215.50000000,216.00000000,215.00000000,215.30000000,11329.44400000,1692950399999,2442024.51900000,4891,6525.85500000,1406624.42200000,0,BNBUSDT
2023-08-25 08:00:00,215.30000000,216.40000000,215.20000000,215.80000000,11216.34800000,1692953999999,2422372.52860000,4331,6303.62500000,1361391.44060000,0,BNBUSDT
2023-08-25 09:00:00,215.90000000,216.50000000,215.50000000,216.10000000,18005.12000000,1692957599999,3889411.22990000,4624,8871.29600000,1916354.20540000,0,BNBUSDT
2023-08-25 10:00:00,216.20000000,216.70000000,215.90000000,216.10000000,12960.99300000,1692961199999,2804538.04020000,4577,7265.24700000,1572136.01380000,0,BNBUSDT
2023-08-25 11:00:00,216.20000000,216.60000000,216.00000000,216.30000000,6641.12800000,1692964799999,1436486.39590000,4295,3346.38900000,723819.71610000,0,BNBUSDT
2023-08-25 12:00:00,216.30000000,216.90000000,216.10000000,216.20000000,10117.37900000,1692968399999,2191596.87160000,4721,5811.98600000,1258984.36060000,0,BNBUSDT
2023-08-25 13:00:00,216.20000000,217.80000000,216.20000000,216.30000000,21599.98600000,1692971999999,4686154.30870000,7505,11271.36600000,2445662.46000000,0,BNBUSDT
2023-08-25 14:00:00,216.40000000,218.70000000,215.20000000,215.50000000,49481.33700000,1692975599999,10733060.72600000,13523,24365.33500000,5288299.33560000,0,BNBUSDT
2023-08-25 15:00:00,215.50000000,217.20000000,215.20000000,216.80000000,21760.53900000,1692979199999,4711600.83080000,8121,12675.65400000,2744623.51900000,0,BNBUSDT
2023-08-25 16:00:00,216.90000000,218.20000000,216.60000000,217.10000000,26119.94300000,1692982799999,5676263.11550000,7868,12782.02900000,2779474.31030000,0,BNBUSDT
2023-08-25 17:00:00,217.20000000,217.50000000,216.40000000,217.30000000,13559.98800000,1692986399999,2941588.23070000,4819,6385.58800000,1385323.58260000,0,BNBUSDT
2023-08-25 18:00:00,217.30000000,218.40000000,217.00000000,218.20000000,15515.83800000,1692989999999,3380777.82480000,5117,11324.42300000,2467871.66810000,0,BNBUSDT
2023-08-25 19:00:00,218.30000000,218.30000000,217.00000000,217.40000000,10486.87800000,1692993599999,2280603.82090000,4533,5000.59800000,1087331.90680000,0,BNBUSDT
2023-08-25 20:00:00,217.40000000,218.10000000,217.00000000,217.90000000,8846.18800000,1692997199999,1924455.73170000,3655,4592.37700000,999297.96840000,0,BNBUSDT
2023-08-25 21:00:00,217.80000000,218.20000000,217.50000000,218.10000000,5168.12800000,1693000799999,1125917.20800000,2536,2928.20800000,638096.16270000,0,BNBUSDT
2023-08-25 22:00:00,218.20000000,218.40000000,217.60000000,218.00000000,5833.67100000,1693004399999,1271612.52700000,2240,3642.49300000,794120.26750000,0,BNBUSDT
2023-08-25 23:00:00,218.10000000,218.20000000,217.90000000,218.20000000,1068.48800000,1693007999999,232889.50240000,318,851.93500000,185684.56400000,0,BNBUSDT
2023-08-19 00:00:00,0.50620000,0.51000000,0.50480000,0.50890000,9890543.00000000,1692406799999,5019617.63640000,5370,4789672.00000000,2431206.40430000,0,XRPUSDT
2023-08-19 01:00:00,0.50900000,0.50900000,0.50520000,0.50540000,11985482.00000000,1692410399999,6076988.71730000,5159,6612711.00000000,3352729.96580000,0,XRPUSDT
2023-08-19 02:00:00,0.50550000,0.50720000,0.50440000,0.50700000,6674426.00000000,1692413999999,3375112.49480000,3449,4018143.00000000,2031883.59030000,0,XRPUSDT
2023-08-19 03:00:00,0.50710000,0.50720000,0.50280000,0.50560000,8633777.00000000,1692417599999,4356598.03980000,4181,5020441.00000000,2533593.69100000,0,XRPUSDT
2023-08-19 04:00:00,0.50570000,0.50730000,0.50400000,0.50680000,5761181.00000000,1692421199999,2913900.06510000,3285,2999781.00000000,1517022.86800000,0,XRPUSDT
2023-08-19 05:00:00,0.50680000,0.50680000,0.50330000,0.50340000,7361712.00000000,1692424799999,3717438.31350000,3649,3583688.00000000,1809594.75680000,0,XRPUSDT
2023-08-19 06:00:00,0.50330000,0.50460000,0.50280000,0.50300000,5403512.00000000,1692428399999,2720832.04050000,3065,2608561.00000000,1313572.45710000,0,XRPUSDT
2023-08-19 07:00:00,0.50310000,0.50560000,0.50060000,0.50540000,10871702.00000000,1692431999999,5467015.37980000,4722,5712485.00000000,2872678.52970000,0,XRPUSDT
2023-08-19 08:00:00,0.50540000,0.50760000,0.50420000,0.50610000,12195524.00000000,1692435599999,6169589.52940000,5387,5307715.00000000,2685170.74210000,0,XRPUSDT
2023-08-19 09:00:00,0.50610000,0.50660000,0.50380000,0.50640000,7824756.00000000,1692439199999,3952865.60260000,4338,3411090.00000000,1723209.77170000,0,XRPUSDT
2023-08-19 10:00:00,0.50630000,0.50640000,0.50450000,0.50480000,6696589.00000000,1692442799999,3383831.69870000,3563,2972063.00000000,1501736.22110000,0,XRPUSDT
2023-08-19 11:00:00,0.50480000,0.50530000,0.50300000,0.50350000,9149266.00000000,1692446399999,4611233.85940000,4254,3651318.00000000,1840216.09900000,0,XRPUSDT
2023-08-19 12:00:00,0.50350000,0.50460000,0.50300000,0.50370000,4784590.00000000,1692449999999,2410187.73770000,2949,2155130.00000000,1085588.52480000,0,XRPUSDT
2023-08-19 13:00:00,0.50370000,0.50670000,0.50340000,0.50520000,5620898.00000000,1692453599999,2840012.00920000,3592,3446317.00000000,1741285.24380000,0,XRPUSDT
2023-08-19 14:00:00,0.50520000,0.50650000,0.50480000,0.50600000,6935057.00000000,1692457199999,3506354.09700000,3767,3721631.00000000,1881735.43750000,0,XRPUSDT
2023-08-19 15:00:00,0.50590000,0.52490000,0.50560000,0.52180000,74252268.00000000,1692460799999,38385405.53990000,34321,42131896.00000000,21775621.30470000,0,XRPUSDT
2023-08-19 16:00:00,0.52170000,0.52430000,0.51630000,0.52230000,28174597.00000000,1692464399999,14640466.96990000,14285,14649109.00000000,7614017.42960000,0,XRPUSDT
2023-08-19 17:00:00,0.52220000,0.52220000,0.51600000,0.51940000,16209408.00000000,1692467999999,8404751.59910000,8452,7751731.00000000,4019156.17070000,0,XRPUSDT
2023-08-19 18:00:00,0.51950000,0.51990000,0.51670000,0.51880000,8621563.00000000,1692471599999,4467650.81750000,5032,4549934.00000000,2357632.36720000,0,XRPUSDT
2023-08-19 19:00:00,0.51890000,0.52200000,0.51830000,0.51980000,9586857.00000000,1692475199999,4985983.31630000,5463,5182070.00000000,2694956.68880000,0,XRPUSDT
2023-08-19 20:00:00,0.51970000,0.52000000,0.51240000,0.51640000,24221672.00000000,1692478799999,12493625.85110000,10248,11087840.00000000,5718605.00780000,0,XRPUSDT
2023-08-19 21:00:00,0.51630000,0.52140000,0.51630000,0.51990000,8667004.00000000,1692482399999,4493998.48950000,5326,5178165.00000000,2685663.17240000,0,XRPUSDT
2023-08-19 22:00:00,0.51980000,0.52120000,0.51750000,0.51870000,5316231.00000000,1692485999999,2763725.17690000,3821,2364645.00000000,1229171.25300000,0,XRPUSDT
2023-08-19 23:00:00,0.51870000,0.52100000,0.51730000,0.51990000,4091664.00000000,1692489599999,2125598.45460000,3011,1989785.00000000,1033646.57610000,0,XRPUSDT
2023-08-20 00:00:00,0.52000000,0.52080000,0.51670000,0.52020000,9212173.00000000,1692493199999,4778980.95950000,4951,3883883.00000000,2014475.76360000,0,XRPUSDT
2023-08-20 01:00:00,0.52020000,0.52100000,0.51800000,0.52000000,8912727.00000000,1692496799999,4629857.63700000,4211,4652048.00000000,2416328.36100000,0,XRPUSDT
2023-08-20 02:00:00,0.52000000,0.52190000,0.51600000,0.51610000,18412841.00000000,1692500399999,9544105.26210000,7090,7625966.00000000,3953559.79710000,0,XRPUSDT
2023-08-20 03:00:00,0.51610000,0.51900000,0.51610000,0.51850000,6540166.00000000,1692503999999,3384804.46900000,3806,3214740.00000000,1663798.99770000,0,XRPUSDT
2023-08-20 04:00:00,0.51840000,0.52070000,0.51800000,0.51970000,3844654.00000000,1692507599999,1996900.44700000,2236,2120328.00000000,1101448.25920000,0,XRPUSDT
2023-08-20 05:00:00,0.51970000,0.52300000,0.51820000,0.51900000,15359705.00000000,1692511199999,7995926.06710000,6920,7599684.00000000,3956560.48430000,0,XRPUSDT
2023-08-20 06:00:00,0.51900000,0.51950000,0.51790000,0.51920000,5966060.00000000,1692514799999,3094571.04350000,3087,3593869.00000000,1864207.72490000,0,XRPUSDT
2023-08-20 07:00:00,0.51920000,0.52880000,0.51890000,0.52830000,22145831.00000000,1692518399999,11621906.30550000,9910,12760206.00000000,6694753.12840000,0,XRPUSDT
2023-08-20 08:00:00,0.52830000,0.52940000,0.52510000,0.52710000,21244902.00000000,1692521999999,11201477.70950000,10501,11190688.00000000,5900297.65190000,0,XRPUSDT
2023-08-20 09:00:00,0.52720000,0.53690000,0.52590000,0.53550000,34923726.00000000,1692525599999,18552542.35220000,16556,18760923.00000000,9966630.86880000,0,XRPUSDT
2023-08-20 10:00:00,0.53550000,0.55000000,0.53480000,0.54710000,69816778.00000000,1692529199999,37985656.02830000,32430,38662566.00000000,21030885.65640000,0,XRPUSDT
2023-08-20 11:00:00,0.54710000,0.55820000,0.54300000,0.54540000,53226023.00000000,1692532799999,29245275.34890000,28310,27505582.00000000,15114082.93600000,0,XRPUSDT
2023-08-20 12:00:00,0.54540000,0.54670000,0.54140000,0.54610000,21845691.00000000,1692536399999,11886797.01410000,11713,11247505.00000000,6120956.80640000,0,XRPUSDT
2023-08-20 13:00:00,0.54600000,0.54870000,0.54370000,0.54630000,16109737.00000000,1692539999999,8803489.09110000,9885,8961138.00000000,4897196.42910000,0,XRPUSDT
2023-08-20 14:00:00,0.54630000,0.55020000,0.53300000,0.53710000,44814034.00000000,1692543599999,24214397.03650000,23670,20394883.00000000,11025336.97780000,0,XRPUSDT
2023-08-20 15:00:00,0.53700000,0.54030000,0.53400000,0.53890000,18748439.00000000,1692547199999,10080260.68150000,11579,9067886.00000000,4875836.32020000,0,XRPUSDT
2023-08-20 16:00:00,0.53890000,0.54010000,0.53100000,0.53340000,17950302.00000000,1692550799999,9613092.70680000,10670,8121971.00000000,4350765.36050000,0,XRPUSDT
2023-08-20 17:00:00,0.53340000,0.54100000,0.53140000,0.53930000,16873752.00000000,1692554399999,9057153.93600000,10910,8829647.00000000,4739876.45790000,0,XRPUSDT
2023-08-20 18:00:00,0.53940000,0.54220000,0.53870000,0.54060000,10094861.00000000,1692557999999,5460415.35260000,6680,6029729.00000000,3261503.85780000,0,XRPUSDT
2023-08-20 19:00:00,0.54060000,0.54390000,0.53980000,0.54190000,7879061.00000000,1692561599999,4269162.57380000,5373,4011987.00000000,2173971.65700000,0,XRPUSDT
2023-08-20 20:00:00,0.54190000,0.54560000,0.54110000,0.54190000,10736938.00000000,1692565199999,5834562.01420000,6662,5919318.00000000,3216847.01680000,0,XRPUSDT
2023-08-20 21:00:00,0.54200000,0.54230000,0.53690000,0.53980000,7591268.00000000,1692568799999,4097994.59310000,5421,3100350.00000000,1673958.41590000,0,XRPUSDT
2023-08-20 22:00:00,0.53980000,0.54270000,0.53890000,0.54230000,5369073.00000000,1692572399999,2903703.01180000,3539,2654671.00000000,1435799.72000000,0,XRPUSDT
2023-08-20 23:00:00,0.54240000,0.54240000,0.53810000,0.53840000,5291269.00000000,1692575999999,2859490.14310000,3354,2243826.00000000,1212661.75560000,0,XRPUSDT
2023-08-21 00:00:00,0.53850000,0.53980000,0.53560000,0.53740000,14831321.00000000,1692579599999,7967749.51280000,7226,8543862.00000000,4588833.31960000,0,XRPUSDT
2023-08-21 01:00:00,0.53740000,0.53870000,0.53390000,0.53790000,12599628.00000000,1692583199999,6758510.76470000,7262,6963107.00000000,3735222.15020000,0,XRPUSDT
2023-08-21 02:00:00,0.53790000,0.53820000,0.53390000,0.53510000,10076172.00000000,1692586799999,5395798.52310000,5582,5350787.00000000,2865799.99440000,0,XRPUSDT
2023-08-21 03:00:00,0.53510000,0.53510000,0.53070000,0.53230000,15757384.00000000,1692590399999,8390739.07890000,7611,7731252.00000000,4116456.90760000,0,XRPUSDT
2023-08-21 04:00:00,0.53230000,0.53290000,0.52550000,0.52790000,24882167.00000000,1692593999999,13161686.13900000,11922,11771872.00000000,6225187.53560000,0,XRPUSDT
2023-08-21 05:00:00,0.52780000,0.53410000,0.52770000,0.52900000,23503179.00000000,1692597599999,12476294.78830000,10317,13174036.00000000,6992610.73570000,0,XRPUSDT
2023-08-21 06:00:00,0.52900000,0.52910000,0.51880000,0.52330000,32626637.00000000,1692601199999,17150953.52420000,15624,14579839.00000000,7666500.65670000,0,XRPUSDT
2023-08-21 07:00:00,0.52320000,0.52490000,0.51730000,0.52100000,37261945.00000000,1692604799999,19416448.38690000,18292,19597140.00000000,10212968.11930000,0,XRPUSDT
2023-08-21 08:00:00,0.52100000,0.52240000,0.51760000,0.52200000,29979857.00000000,1692608399999,15593541.08420000,14305,16190126.00000000,8422283.35640000,0,XRPUSDT
